---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
9640: 09/04/2018 - 21:23:50    <ERROR>: t2_3197:    FATAL ERROR
9641: 09/04/2018 - 21:23:50    <DEBUG>: t3_3217:    Han shot first
9642: 09/04/2018 - 21:23:50    <WARNING>: t1_3225:    Warning message
9643: 09/04/2018 - 21:23:50    <ERROR>: t2_3198:    FATAL ERROR
9644: 09/04/2018 - 21:23:50    <DEBUG>: t3_3218:    Han shot first
9645: 09/04/2018 - 21:23:50    <WARNING>: t1_3226:    Warning message
9646: 09/04/2018 - 21:23:50    <ERROR>: t2_3199:    FATAL ERROR
9647: 09/04/2018 - 21:23:50    <DEBUG>: t3_3219:    Han shot first
9648: 09/04/2018 - 21:23:50    <WARNING>: t1_3227:    Warning message
9649: 09/04/2018 - 21:23:50    <ERROR>: t2_3200:    FATAL ERROR
9650: 09/04/2018 - 21:23:50    <DEBUG>: t3_3220:    Han shot first
9651: 09/04/2018 - 21:23:50    <ERROR>: t2_3201:    FATAL ERROR
9652: 09/04/2018 - 21:23:50    <DEBUG>: t3_3221:    Han shot first
9653: 09/04/2018 - 21:23:50    <WARNING>: t1_3228:    Warning message
9654: 09/04/2018 - 21:23:50    <ERROR>: t2_3202:    FATAL ERROR
9655: 09/04/2018 - 21:23:50    <DEBUG>: t3_3222:    Han shot first
9656: 09/04/2018 - 21:23:50    <WARNING>: t1_3229:    Warning message
9657: 09/04/2018 - 21:23:50    <ERROR>: t2_3203:    FATAL ERROR
9658: 09/04/2018 - 21:23:50    <DEBUG>: t3_3223:    Han shot first
9659: 09/04/2018 - 21:23:50    <WARNING>: t1_3230:    Warning message
9660: 09/04/2018 - 21:23:50    <ERROR>: t2_3204:    FATAL ERROR
9661: 09/04/2018 - 21:23:50    <DEBUG>: t3_3224:    Han shot first
9662: 09/04/2018 - 21:23:50    <WARNING>: t1_3231:    Warning message
9663: 09/04/2018 - 21:23:50    <ERROR>: t2_3205:    FATAL ERROR
9664: 09/04/2018 - 21:23:50    <DEBUG>: t3_3225:    Han shot first
9665: 09/04/2018 - 21:23:50    <WARNING>: t1_3232:    Warning message
9666: 09/04/2018 - 21:23:50    <ERROR>: t2_3206:    FATAL ERROR
9667: 09/04/2018 - 21:23:50    <DEBUG>: t3_3226:    Han shot first
9668: 09/04/2018 - 21:23:50    <WARNING>: t1_3233:    Warning message
9669: 09/04/2018 - 21:23:50    <ERROR>: t2_3207:    FATAL ERROR
9670: 09/04/2018 - 21:23:50    <DEBUG>: t3_3227:    Han shot first
9671: 09/04/2018 - 21:23:50    <WARNING>: t1_3234:    Warning message
9672: 09/04/2018 - 21:23:50    <ERROR>: t2_3208:    FATAL ERROR
9673: 09/04/2018 - 21:23:50    <DEBUG>: t3_3228:    Han shot first
9674: 09/04/2018 - 21:23:50    <WARNING>: t1_3235:    Warning message
9675: 09/04/2018 - 21:23:50    <ERROR>: t2_3209:    FATAL ERROR
9676: 09/04/2018 - 21:23:50    <DEBUG>: t3_3229:    Han shot first
9677: 09/04/2018 - 21:23:50    <WARNING>: t1_3236:    Warning message
9678: 09/04/2018 - 21:23:50    <ERROR>: t2_3210:    FATAL ERROR
9679: 09/04/2018 - 21:23:50    <DEBUG>: t3_3230:    Han shot first
9680: 09/04/2018 - 21:23:50    <WARNING>: t1_3237:    Warning message
9681: 09/04/2018 - 21:23:50    <ERROR>: t2_3211:    FATAL ERROR
9682: 09/04/2018 - 21:23:50    <DEBUG>: t3_3231:    Han shot first
9683: 09/04/2018 - 21:23:50    <WARNING>: t1_3238:    Warning message
9684: 09/04/2018 - 21:23:50    <ERROR>: t2_3212:    FATAL ERROR
9685: 09/04/2018 - 21:23:50    <DEBUG>: t3_3232:    Han shot first
9686: 09/04/2018 - 21:23:50    <WARNING>: t1_3239:    Warning message
9687: 09/04/2018 - 21:23:50    <ERROR>: t2_3213:    FATAL ERROR
9688: 09/04/2018 - 21:23:50    <DEBUG>: t3_3233:    Han shot first
9689: 09/04/2018 - 21:23:50    <WARNING>: t1_3240:    Warning message
9690: 09/04/2018 - 21:23:50    <ERROR>: t2_3214:    FATAL ERROR
9691: 09/04/2018 - 21:23:50    <DEBUG>: t3_3234:    Han shot first
9692: 09/04/2018 - 21:23:50    <WARNING>: t1_3241:    Warning message
9693: 09/04/2018 - 21:23:50    <ERROR>: t2_3215:    FATAL ERROR
9694: 09/04/2018 - 21:23:50    <DEBUG>: t3_3235:    Han shot first
9695: 09/04/2018 - 21:23:50    <WARNING>: t1_3242:    Warning message
9696: 09/04/2018 - 21:23:50    <ERROR>: t2_3216:    FATAL ERROR
9697: 09/04/2018 - 21:23:50    <DEBUG>: t3_3236:    Han shot first
9698: 09/04/2018 - 21:23:50    <WARNING>: t1_3243:    Warning message
9699: 09/04/2018 - 21:23:50    <DEBUG>: t3_3237:    Han shot first
9700: 09/04/2018 - 21:23:50    <WARNING>: t1_3244:    Warning message
9701: 09/04/2018 - 21:23:50    <DEBUG>: t3_3238:    Han shot first
9702: 09/04/2018 - 21:23:50    <ERROR>: t2_3217:    FATAL ERROR
9703: 09/04/2018 - 21:23:50    <WARNING>: t1_3245:    Warning message
9704: 09/04/2018 - 21:23:50    <DEBUG>: t3_3239:    Han shot first
9705: 09/04/2018 - 21:23:50    <ERROR>: t2_3218:    FATAL ERROR
9706: 09/04/2018 - 21:23:50    <DEBUG>: t3_3240:    Han shot first
9707: 09/04/2018 - 21:23:50    <ERROR>: t2_3219:    FATAL ERROR
9708: 09/04/2018 - 21:23:50    <WARNING>: t1_3246:    Warning message
9709: 09/04/2018 - 21:23:50    <DEBUG>: t3_3241:    Han shot first
9710: 09/04/2018 - 21:23:50    <ERROR>: t2_3220:    FATAL ERROR
9711: 09/04/2018 - 21:23:50    <WARNING>: t1_3247:    Warning message
9712: 09/04/2018 - 21:23:50    <DEBUG>: t3_3242:    Han shot first
9713: 09/04/2018 - 21:23:50    <ERROR>: t2_3221:    FATAL ERROR
9714: 09/04/2018 - 21:23:50    <WARNING>: t1_3248:    Warning message
9715: 09/04/2018 - 21:23:50    <DEBUG>: t3_3243:    Han shot first
9716: 09/04/2018 - 21:23:50    <ERROR>: t2_3222:    FATAL ERROR
9717: 09/04/2018 - 21:23:50    <WARNING>: t1_3249:    Warning message
9718: 09/04/2018 - 21:23:50    <DEBUG>: t3_3244:    Han shot first
9719: 09/04/2018 - 21:23:50    <ERROR>: t2_3223:    FATAL ERROR
9720: 09/04/2018 - 21:23:50    <WARNING>: t1_3250:    Warning message
9721: 09/04/2018 - 21:23:50    <DEBUG>: t3_3245:    Han shot first
9722: 09/04/2018 - 21:23:50    <ERROR>: t2_3224:    FATAL ERROR
9723: 09/04/2018 - 21:23:50    <WARNING>: t1_3251:    Warning message
9724: 09/04/2018 - 21:23:50    <DEBUG>: t3_3246:    Han shot first
9725: 09/04/2018 - 21:23:50    <ERROR>: t2_3225:    FATAL ERROR
9726: 09/04/2018 - 21:23:50    <WARNING>: t1_3252:    Warning message
9727: 09/04/2018 - 21:23:50    <DEBUG>: t3_3247:    Han shot first
9728: 09/04/2018 - 21:23:50    <ERROR>: t2_3226:    FATAL ERROR
9729: 09/04/2018 - 21:23:50    <WARNING>: t1_3253:    Warning message
9730: 09/04/2018 - 21:23:50    <DEBUG>: t3_3248:    Han shot first
9731: 09/04/2018 - 21:23:50    <ERROR>: t2_3227:    FATAL ERROR
9732: 09/04/2018 - 21:23:50    <WARNING>: t1_3254:    Warning message
9733: 09/04/2018 - 21:23:50    <DEBUG>: t3_3249:    Han shot first
9734: 09/04/2018 - 21:23:50    <ERROR>: t2_3228:    FATAL ERROR
9735: 09/04/2018 - 21:23:50    <WARNING>: t1_3255:    Warning message
9736: 09/04/2018 - 21:23:50    <DEBUG>: t3_3250:    Han shot first
9737: 09/04/2018 - 21:23:50    <ERROR>: t2_3229:    FATAL ERROR
9738: 09/04/2018 - 21:23:50    <WARNING>: t1_3256:    Warning message
9739: 09/04/2018 - 21:23:50    <DEBUG>: t3_3251:    Han shot first
9740: 09/04/2018 - 21:23:50    <ERROR>: t2_3230:    FATAL ERROR
9741: 09/04/2018 - 21:23:50    <WARNING>: t1_3257:    Warning message
9742: 09/04/2018 - 21:23:50    <DEBUG>: t3_3252:    Han shot first
9743: 09/04/2018 - 21:23:50    <ERROR>: t2_3231:    FATAL ERROR
9744: 09/04/2018 - 21:23:50    <WARNING>: t1_3258:    Warning message
9745: 09/04/2018 - 21:23:50    <DEBUG>: t3_3253:    Han shot first
9746: 09/04/2018 - 21:23:50    <ERROR>: t2_3232:    FATAL ERROR
9747: 09/04/2018 - 21:23:50    <WARNING>: t1_3259:    Warning message
9748: 09/04/2018 - 21:23:50    <DEBUG>: t3_3254:    Han shot first
9749: 09/04/2018 - 21:23:50    <ERROR>: t2_3233:    FATAL ERROR
9750: 09/04/2018 - 21:23:50    <WARNING>: t1_3260:    Warning message
9751: 09/04/2018 - 21:23:50    <DEBUG>: t3_3255:    Han shot first
9752: 09/04/2018 - 21:23:50    <ERROR>: t2_3234:    FATAL ERROR
9753: 09/04/2018 - 21:23:50    <DEBUG>: t3_3256:    Han shot first
9754: 09/04/2018 - 21:23:50    <WARNING>: t1_3261:    Warning message
9755: 09/04/2018 - 21:23:50    <ERROR>: t2_3235:    FATAL ERROR
9756: 09/04/2018 - 21:23:50    <DEBUG>: t3_3257:    Han shot first
9757: 09/04/2018 - 21:23:50    <WARNING>: t1_3262:    Warning message
9758: 09/04/2018 - 21:23:50    <ERROR>: t2_3236:    FATAL ERROR
9759: 09/04/2018 - 21:23:50    <DEBUG>: t3_3258:    Han shot first
9760: 09/04/2018 - 21:23:50    <WARNING>: t1_3263:    Warning message
9761: 09/04/2018 - 21:23:50    <ERROR>: t2_3237:    FATAL ERROR
9762: 09/04/2018 - 21:23:50    <DEBUG>: t3_3259:    Han shot first
9763: 09/04/2018 - 21:23:50    <WARNING>: t1_3264:    Warning message
9764: 09/04/2018 - 21:23:50    <ERROR>: t2_3238:    FATAL ERROR
9765: 09/04/2018 - 21:23:50    <DEBUG>: t3_3260:    Han shot first
9766: 09/04/2018 - 21:23:50    <WARNING>: t1_3265:    Warning message
9767: 09/04/2018 - 21:23:50    <ERROR>: t2_3239:    FATAL ERROR
9768: 09/04/2018 - 21:23:50    <DEBUG>: t3_3261:    Han shot first
9769: 09/04/2018 - 21:23:50    <WARNING>: t1_3266:    Warning message
9770: 09/04/2018 - 21:23:50    <ERROR>: t2_3240:    FATAL ERROR
9771: 09/04/2018 - 21:23:50    <DEBUG>: t3_3262:    Han shot first
9772: 09/04/2018 - 21:23:50    <WARNING>: t1_3267:    Warning message
9773: 09/04/2018 - 21:23:50    <ERROR>: t2_3241:    FATAL ERROR
9774: 09/04/2018 - 21:23:50    <DEBUG>: t3_3263:    Han shot first
9775: 09/04/2018 - 21:23:50    <WARNING>: t1_3268:    Warning message
9776: 09/04/2018 - 21:23:50    <ERROR>: t2_3242:    FATAL ERROR
9777: 09/04/2018 - 21:23:50    <DEBUG>: t3_3264:    Han shot first
9778: 09/04/2018 - 21:23:50    <ERROR>: t2_3243:    FATAL ERROR
9779: 09/04/2018 - 21:23:50    <WARNING>: t1_3269:    Warning message
9780: 09/04/2018 - 21:23:50    <DEBUG>: t3_3265:    Han shot first
9781: 09/04/2018 - 21:23:50    <ERROR>: t2_3244:    FATAL ERROR
9782: 09/04/2018 - 21:23:50    <WARNING>: t1_3270:    Warning message
9783: 09/04/2018 - 21:23:50    <DEBUG>: t3_3266:    Han shot first
9784: 09/04/2018 - 21:23:50    <ERROR>: t2_3245:    FATAL ERROR
9785: 09/04/2018 - 21:23:50    <WARNING>: t1_3271:    Warning message
9786: 09/04/2018 - 21:23:50    <DEBUG>: t3_3267:    Han shot first
9787: 09/04/2018 - 21:23:50    <ERROR>: t2_3246:    FATAL ERROR
9788: 09/04/2018 - 21:23:50    <WARNING>: t1_3272:    Warning message
9789: 09/04/2018 - 21:23:50    <DEBUG>: t3_3268:    Han shot first
9790: 09/04/2018 - 21:23:50    <ERROR>: t2_3247:    FATAL ERROR
9791: 09/04/2018 - 21:23:50    <WARNING>: t1_3273:    Warning message
9792: 09/04/2018 - 21:23:50    <DEBUG>: t3_3269:    Han shot first
9793: 09/04/2018 - 21:23:50    <ERROR>: t2_3248:    FATAL ERROR
9794: 09/04/2018 - 21:23:50    <WARNING>: t1_3274:    Warning message
9795: 09/04/2018 - 21:23:50    <DEBUG>: t3_3270:    Han shot first
9796: 09/04/2018 - 21:23:50    <ERROR>: t2_3249:    FATAL ERROR
9797: 09/04/2018 - 21:23:50    <DEBUG>: t3_3271:    Han shot first
9798: 09/04/2018 - 21:23:50    <ERROR>: t2_3250:    FATAL ERROR
9799: 09/04/2018 - 21:23:50    <DEBUG>: t3_3272:    Han shot first
9800: 09/04/2018 - 21:23:50    <WARNING>: t1_3275:    Warning message
9801: 09/04/2018 - 21:23:50    <ERROR>: t2_3251:    FATAL ERROR
9802: 09/04/2018 - 21:23:50    <DEBUG>: t3_3273:    Han shot first
9803: 09/04/2018 - 21:23:50    <WARNING>: t1_3276:    Warning message
9804: 09/04/2018 - 21:23:50    <ERROR>: t2_3252:    FATAL ERROR
9805: 09/04/2018 - 21:23:50    <DEBUG>: t3_3274:    Han shot first
9806: 09/04/2018 - 21:23:50    <WARNING>: t1_3277:    Warning message
9807: 09/04/2018 - 21:23:50    <ERROR>: t2_3253:    FATAL ERROR
9808: 09/04/2018 - 21:23:50    <DEBUG>: t3_3275:    Han shot first
9809: 09/04/2018 - 21:23:50    <WARNING>: t1_3278:    Warning message
9810: 09/04/2018 - 21:23:50    <ERROR>: t2_3254:    FATAL ERROR
9811: 09/04/2018 - 21:23:50    <DEBUG>: t3_3276:    Han shot first
9812: 09/04/2018 - 21:23:50    <WARNING>: t1_3279:    Warning message
9813: 09/04/2018 - 21:23:50    <ERROR>: t2_3255:    FATAL ERROR
9814: 09/04/2018 - 21:23:50    <DEBUG>: t3_3277:    Han shot first
9815: 09/04/2018 - 21:23:50    <WARNING>: t1_3280:    Warning message
9816: 09/04/2018 - 21:23:50    <ERROR>: t2_3256:    FATAL ERROR
9817: 09/04/2018 - 21:23:50    <DEBUG>: t3_3278:    Han shot first
9818: 09/04/2018 - 21:23:50    <WARNING>: t1_3281:    Warning message
9819: 09/04/2018 - 21:23:50    <ERROR>: t2_3257:    FATAL ERROR
9820: 09/04/2018 - 21:23:50    <DEBUG>: t3_3279:    Han shot first
9821: 09/04/2018 - 21:23:50    <WARNING>: t1_3282:    Warning message
9822: 09/04/2018 - 21:23:50    <ERROR>: t2_3258:    FATAL ERROR
9823: 09/04/2018 - 21:23:50    <DEBUG>: t3_3280:    Han shot first
9824: 09/04/2018 - 21:23:50    <WARNING>: t1_3283:    Warning message
9825: 09/04/2018 - 21:23:50    <ERROR>: t2_3259:    FATAL ERROR
9826: 09/04/2018 - 21:23:50    <DEBUG>: t3_3281:    Han shot first
9827: 09/04/2018 - 21:23:50    <WARNING>: t1_3284:    Warning message
9828: 09/04/2018 - 21:23:50    <ERROR>: t2_3260:    FATAL ERROR
9829: 09/04/2018 - 21:23:50    <DEBUG>: t3_3282:    Han shot first
9830: 09/04/2018 - 21:23:50    <WARNING>: t1_3285:    Warning message
9831: 09/04/2018 - 21:23:50    <ERROR>: t2_3261:    FATAL ERROR
9832: 09/04/2018 - 21:23:50    <DEBUG>: t3_3283:    Han shot first
9833: 09/04/2018 - 21:23:50    <WARNING>: t1_3286:    Warning message
9834: 09/04/2018 - 21:23:50    <ERROR>: t2_3262:    FATAL ERROR
9835: 09/04/2018 - 21:23:50    <DEBUG>: t3_3284:    Han shot first
9836: 09/04/2018 - 21:23:50    <WARNING>: t1_3287:    Warning message
9837: 09/04/2018 - 21:23:50    <ERROR>: t2_3263:    FATAL ERROR
9838: 09/04/2018 - 21:23:50    <DEBUG>: t3_3285:    Han shot first
9839: 09/04/2018 - 21:23:50    <WARNING>: t1_3288:    Warning message
9840: 09/04/2018 - 21:23:50    <ERROR>: t2_3264:    FATAL ERROR
9841: 09/04/2018 - 21:23:50    <DEBUG>: t3_3286:    Han shot first
9842: 09/04/2018 - 21:23:50    <WARNING>: t1_3289:    Warning message
9843: 09/04/2018 - 21:23:50    <DEBUG>: t3_3287:    Han shot first
9844: 09/04/2018 - 21:23:50    <ERROR>: t2_3265:    FATAL ERROR
9845: 09/04/2018 - 21:23:50    <DEBUG>: t3_3288:    Han shot first
9846: 09/04/2018 - 21:23:50    <ERROR>: t2_3266:    FATAL ERROR
9847: 09/04/2018 - 21:23:50    <WARNING>: t1_3290:    Warning message
9848: 09/04/2018 - 21:23:50    <DEBUG>: t3_3289:    Han shot first
9849: 09/04/2018 - 21:23:50    <ERROR>: t2_3267:    FATAL ERROR
9850: 09/04/2018 - 21:23:50    <WARNING>: t1_3291:    Warning message
9851: 09/04/2018 - 21:23:50    <DEBUG>: t3_3290:    Han shot first
9852: 09/04/2018 - 21:23:50    <ERROR>: t2_3268:    FATAL ERROR
9853: 09/04/2018 - 21:23:50    <WARNING>: t1_3292:    Warning message
9854: 09/04/2018 - 21:23:50    <DEBUG>: t3_3291:    Han shot first
9855: 09/04/2018 - 21:23:50    <ERROR>: t2_3269:    FATAL ERROR
9856: 09/04/2018 - 21:23:50    <WARNING>: t1_3293:    Warning message
9857: 09/04/2018 - 21:23:50    <DEBUG>: t3_3292:    Han shot first
9858: 09/04/2018 - 21:23:50    <ERROR>: t2_3270:    FATAL ERROR
9859: 09/04/2018 - 21:23:50    <WARNING>: t1_3294:    Warning message
9860: 09/04/2018 - 21:23:50    <DEBUG>: t3_3293:    Han shot first
9861: 09/04/2018 - 21:23:50    <ERROR>: t2_3271:    FATAL ERROR
9862: 09/04/2018 - 21:23:50    <WARNING>: t1_3295:    Warning message
9863: 09/04/2018 - 21:23:50    <DEBUG>: t3_3294:    Han shot first
9864: 09/04/2018 - 21:23:50    <ERROR>: t2_3272:    FATAL ERROR
9865: 09/04/2018 - 21:23:50    <WARNING>: t1_3296:    Warning message
9866: 09/04/2018 - 21:23:50    <DEBUG>: t3_3295:    Han shot first
9867: 09/04/2018 - 21:23:50    <ERROR>: t2_3273:    FATAL ERROR
9868: 09/04/2018 - 21:23:50    <WARNING>: t1_3297:    Warning message
9869: 09/04/2018 - 21:23:50    <DEBUG>: t3_3296:    Han shot first
9870: 09/04/2018 - 21:23:50    <ERROR>: t2_3274:    FATAL ERROR
9871: 09/04/2018 - 21:23:50    <WARNING>: t1_3298:    Warning message
9872: 09/04/2018 - 21:23:50    <DEBUG>: t3_3297:    Han shot first
9873: 09/04/2018 - 21:23:50    <ERROR>: t2_3275:    FATAL ERROR
9874: 09/04/2018 - 21:23:50    <WARNING>: t1_3299:    Warning message
9875: 09/04/2018 - 21:23:50    <DEBUG>: t3_3298:    Han shot first
9876: 09/04/2018 - 21:23:50    <ERROR>: t2_3276:    FATAL ERROR
9877: 09/04/2018 - 21:23:50    <WARNING>: t1_3300:    Warning message
9878: 09/04/2018 - 21:23:50    <DEBUG>: t3_3299:    Han shot first
9879: 09/04/2018 - 21:23:50    <ERROR>: t2_3277:    FATAL ERROR
9880: 09/04/2018 - 21:23:50    <WARNING>: t1_3301:    Warning message
9881: 09/04/2018 - 21:23:50    <DEBUG>: t3_3300:    Han shot first
9882: 09/04/2018 - 21:23:50    <ERROR>: t2_3278:    FATAL ERROR
9883: 09/04/2018 - 21:23:50    <WARNING>: t1_3302:    Warning message
9884: 09/04/2018 - 21:23:50    <DEBUG>: t3_3301:    Han shot first
9885: 09/04/2018 - 21:23:50    <ERROR>: t2_3279:    FATAL ERROR
9886: 09/04/2018 - 21:23:50    <WARNING>: t1_3303:    Warning message
9887: 09/04/2018 - 21:23:50    <DEBUG>: t3_3302:    Han shot first
9888: 09/04/2018 - 21:23:50    <ERROR>: t2_3280:    FATAL ERROR
9889: 09/04/2018 - 21:23:50    <WARNING>: t1_3304:    Warning message
9890: 09/04/2018 - 21:23:50    <ERROR>: t2_3281:    FATAL ERROR
9891: 09/04/2018 - 21:23:50    <WARNING>: t1_3305:    Warning message
9892: 09/04/2018 - 21:23:50    <ERROR>: t2_3282:    FATAL ERROR
9893: 09/04/2018 - 21:23:50    <DEBUG>: t3_3303:    Han shot first
9894: 09/04/2018 - 21:23:50    <WARNING>: t1_3306:    Warning message
9895: 09/04/2018 - 21:23:50    <ERROR>: t2_3283:    FATAL ERROR
9896: 09/04/2018 - 21:23:50    <DEBUG>: t3_3304:    Han shot first
9897: 09/04/2018 - 21:23:50    <WARNING>: t1_3307:    Warning message
9898: 09/04/2018 - 21:23:50    <ERROR>: t2_3284:    FATAL ERROR
9899: 09/04/2018 - 21:23:50    <DEBUG>: t3_3305:    Han shot first
9900: 09/04/2018 - 21:23:50    <WARNING>: t1_3308:    Warning message
9901: 09/04/2018 - 21:23:50    <ERROR>: t2_3285:    FATAL ERROR
9902: 09/04/2018 - 21:23:50    <DEBUG>: t3_3306:    Han shot first
9903: 09/04/2018 - 21:23:50    <WARNING>: t1_3309:    Warning message
9904: 09/04/2018 - 21:23:50    <ERROR>: t2_3286:    FATAL ERROR
9905: 09/04/2018 - 21:23:50    <DEBUG>: t3_3307:    Han shot first
9906: 09/04/2018 - 21:23:50    <WARNING>: t1_3310:    Warning message
9907: 09/04/2018 - 21:23:50    <ERROR>: t2_3287:    FATAL ERROR
9908: 09/04/2018 - 21:23:50    <DEBUG>: t3_3308:    Han shot first
9909: 09/04/2018 - 21:23:50    <WARNING>: t1_3311:    Warning message
9910: 09/04/2018 - 21:23:50    <ERROR>: t2_3288:    FATAL ERROR
9911: 09/04/2018 - 21:23:50    <DEBUG>: t3_3309:    Han shot first
9912: 09/04/2018 - 21:23:50    <WARNING>: t1_3312:    Warning message
9913: 09/04/2018 - 21:23:50    <ERROR>: t2_3289:    FATAL ERROR
9914: 09/04/2018 - 21:23:50    <DEBUG>: t3_3310:    Han shot first
9915: 09/04/2018 - 21:23:50    <WARNING>: t1_3313:    Warning message
9916: 09/04/2018 - 21:23:50    <ERROR>: t2_3290:    FATAL ERROR
9917: 09/04/2018 - 21:23:50    <DEBUG>: t3_3311:    Han shot first
9918: 09/04/2018 - 21:23:50    <WARNING>: t1_3314:    Warning message
9919: 09/04/2018 - 21:23:50    <ERROR>: t2_3291:    FATAL ERROR
9920: 09/04/2018 - 21:23:50    <DEBUG>: t3_3312:    Han shot first
9921: 09/04/2018 - 21:23:50    <WARNING>: t1_3315:    Warning message
9922: 09/04/2018 - 21:23:50    <ERROR>: t2_3292:    FATAL ERROR
9923: 09/04/2018 - 21:23:50    <DEBUG>: t3_3313:    Han shot first
9924: 09/04/2018 - 21:23:50    <WARNING>: t1_3316:    Warning message
9925: 09/04/2018 - 21:23:50    <ERROR>: t2_3293:    FATAL ERROR
9926: 09/04/2018 - 21:23:50    <DEBUG>: t3_3314:    Han shot first
9927: 09/04/2018 - 21:23:50    <WARNING>: t1_3317:    Warning message
9928: 09/04/2018 - 21:23:50    <ERROR>: t2_3294:    FATAL ERROR
9929: 09/04/2018 - 21:23:50    <DEBUG>: t3_3315:    Han shot first
9930: 09/04/2018 - 21:23:50    <WARNING>: t1_3318:    Warning message
9931: 09/04/2018 - 21:23:50    <ERROR>: t2_3295:    FATAL ERROR
9932: 09/04/2018 - 21:23:50    <DEBUG>: t3_3316:    Han shot first
9933: 09/04/2018 - 21:23:50    <ERROR>: t2_3296:    FATAL ERROR
9934: 09/04/2018 - 21:23:50    <WARNING>: t1_3319:    Warning message
9935: 09/04/2018 - 21:23:50    <DEBUG>: t3_3317:    Han shot first
9936: 09/04/2018 - 21:23:50    <ERROR>: t2_3297:    FATAL ERROR
9937: 09/04/2018 - 21:23:50    <WARNING>: t1_3320:    Warning message
9938: 09/04/2018 - 21:23:50    <DEBUG>: t3_3318:    Han shot first
9939: 09/04/2018 - 21:23:50    <ERROR>: t2_3298:    FATAL ERROR
9940: 09/04/2018 - 21:23:50    <WARNING>: t1_3321:    Warning message
9941: 09/04/2018 - 21:23:50    <DEBUG>: t3_3319:    Han shot first
9942: 09/04/2018 - 21:23:50    <ERROR>: t2_3299:    FATAL ERROR
9943: 09/04/2018 - 21:23:50    <WARNING>: t1_3322:    Warning message
9944: 09/04/2018 - 21:23:50    <DEBUG>: t3_3320:    Han shot first
9945: 09/04/2018 - 21:23:50    <ERROR>: t2_3300:    FATAL ERROR
9946: 09/04/2018 - 21:23:50    <WARNING>: t1_3323:    Warning message
9947: 09/04/2018 - 21:23:50    <DEBUG>: t3_3321:    Han shot first
9948: 09/04/2018 - 21:23:50    <ERROR>: t2_3301:    FATAL ERROR
9949: 09/04/2018 - 21:23:50    <WARNING>: t1_3324:    Warning message
9950: 09/04/2018 - 21:23:50    <DEBUG>: t3_3322:    Han shot first
9951: 09/04/2018 - 21:23:50    <ERROR>: t2_3302:    FATAL ERROR
9952: 09/04/2018 - 21:23:50    <WARNING>: t1_3325:    Warning message
9953: 09/04/2018 - 21:23:50    <DEBUG>: t3_3323:    Han shot first
9954: 09/04/2018 - 21:23:50    <ERROR>: t2_3303:    FATAL ERROR
9955: 09/04/2018 - 21:23:50    <WARNING>: t1_3326:    Warning message
9956: 09/04/2018 - 21:23:50    <DEBUG>: t3_3324:    Han shot first
9957: 09/04/2018 - 21:23:50    <ERROR>: t2_3304:    FATAL ERROR
9958: 09/04/2018 - 21:23:50    <WARNING>: t1_3327:    Warning message
9959: 09/04/2018 - 21:23:50    <DEBUG>: t3_3325:    Han shot first
9960: 09/04/2018 - 21:23:50    <ERROR>: t2_3305:    FATAL ERROR
9961: 09/04/2018 - 21:23:50    <WARNING>: t1_3328:    Warning message
9962: 09/04/2018 - 21:23:50    <DEBUG>: t3_3326:    Han shot first
9963: 09/04/2018 - 21:23:50    <ERROR>: t2_3306:    FATAL ERROR
9964: 09/04/2018 - 21:23:50    <WARNING>: t1_3329:    Warning message
9965: 09/04/2018 - 21:23:50    <DEBUG>: t3_3327:    Han shot first
9966: 09/04/2018 - 21:23:50    <ERROR>: t2_3307:    FATAL ERROR
9967: 09/04/2018 - 21:23:50    <WARNING>: t1_3330:    Warning message
9968: 09/04/2018 - 21:23:50    <DEBUG>: t3_3328:    Han shot first
9969: 09/04/2018 - 21:23:50    <ERROR>: t2_3308:    FATAL ERROR
9970: 09/04/2018 - 21:23:50    <WARNING>: t1_3331:    Warning message
9971: 09/04/2018 - 21:23:50    <DEBUG>: t3_3329:    Han shot first
9972: 09/04/2018 - 21:23:50    <ERROR>: t2_3309:    FATAL ERROR
9973: 09/04/2018 - 21:23:50    <WARNING>: t1_3332:    Warning message
9974: 09/04/2018 - 21:23:50    <DEBUG>: t3_3330:    Han shot first
9975: 09/04/2018 - 21:23:50    <ERROR>: t2_3310:    FATAL ERROR
9976: 09/04/2018 - 21:23:50    <WARNING>: t1_3333:    Warning message
9977: 09/04/2018 - 21:23:50    <DEBUG>: t3_3331:    Han shot first
9978: 09/04/2018 - 21:23:50    <ERROR>: t2_3311:    FATAL ERROR
9979: 09/04/2018 - 21:23:50    <WARNING>: t1_3334:    Warning message
9980: 09/04/2018 - 21:23:50    <DEBUG>: t3_3332:    Han shot first
9981: 09/04/2018 - 21:23:50    <ERROR>: t2_3312:    FATAL ERROR
9982: 09/04/2018 - 21:23:50    <WARNING>: t1_3335:    Warning message
9983: 09/04/2018 - 21:23:50    <DEBUG>: t3_3333:    Han shot first
9984: 09/04/2018 - 21:23:50    <ERROR>: t2_3313:    FATAL ERROR
9985: 09/04/2018 - 21:23:50    <WARNING>: t1_3336:    Warning message
9986: 09/04/2018 - 21:23:50    <DEBUG>: t3_3334:    Han shot first
9987: 09/04/2018 - 21:23:50    <ERROR>: t2_3314:    FATAL ERROR
